100000
2
0
1 1263
64814 72462
31877 72463
60978 72464
57704 32479
72466 68777
72467 2563
9678 72468
72469 36215
72470 6284
13929 72471
28667 72472
72473 61784
72474 72477
72475 55885
49988 72476
66683 11345
72478 72499
72479 72495
41623 72480
72481 63767
21127 72482
72483 14119
531 72484
72485 72486
23636 55254
14575 72487
72488 72489
41616 67815
72490 8187
72491 36436
72492 72494
23345 72493
13370 11510
50695 45522
72496 42847
72497 72498
28416 1157
64391 39334
40027 72500
48867 13784
61875 72502
62361 24386
72504 72505
44774 69222
59175 46977
72507 51346
6449 60288
72509 38807
27631 72510
40857 72511
33215 72512
44597 72513
33909 13839
72515 72521
72516 72520
23639 72517
72518 35023
53611 72519
25444 66215
51083 694
22725 72522
4395 72523
2021 72524
15792 72525
72526 72527
49784 6892
18976 58324
72529 34928
72530 69155
72531 68598
55652 72532
35260 72533
72534 32378
34230 72535
72536 72539
13159 72537
72538 18664
29877 13312
27071 72540
11457 43830
55757 55637
72543 23044
72544 72545
21756 54222
43824 72546
72547 72548
56065 2371
14991 72549
51694 72550
72551 72552
48864 30283
24221 72553
6897 72554
5774 72555
23302 10076
72557 61024
72558 72559
38357 28563
72560 34365
8722 70261
72562 72563
4612 30655
14095 63987
31324 4987
8900 72566
28415 72567
29572 14869
72569 72573
50590 72570
72571 348
50713 72572
59976 361
1922 72574
44013 72575
72576 38468
72577 72582
72578 4244
72579 6857
47818 72580
39953 72581
71086 43980
72583 72597
72584 68677
72585 42400
72586 72588
61234 72587
47758 71653
72589 72593
68368 72590
72591 27992
60176 72592
40712 22375
36941 72594
72595 55326
72596 21840
42778 11490
4218 72598
72599 45587
36389 8510
19575 27037
50583 61726
72603 72605
72604 58353
43702 393
72606 72607
6562 27423
72608 72609
5937 39523
14227 72610
44823 24386
72612 66534
33086 72613
28427 71604
72615 695
72616 59910
13744 10535
7820 72618
59573 40645
72620 72629
53624 72621
72622 72626
23198 72623
72624 20890
25461 72625
34131 72032
39577 72627
72628 63031
4479 6058
16494 72630
3574 4592
72632 72633
18608 30304
72634 72635
71367 25048
7547 72636
72637 62058
22432 16787
69409 72639
69287 12383
15130 72641
52551 71847
72643 13905
59350 72644
72645 12437
37387 72646
72647 20353
37743 72648
29010 72649
38384 49865
69195 36443
22226 72652
30838 72653
68080 43226
2478 72655
67477 45043
72657 24114
72658 72659
37587 60174
22463 72660
29597 72661
8278 18102
2129 71272
72664 39861
45535 26087
72666 72670
72667 5306
72668 39188
26414 72669
18331 59332
69891 28770
72672 55651
67812 57311
52522 46995
72675 72716
72676 72715
72677 72686
72678 72680
72679 4431
4412 57649
72681 72684
19278 72682
72683 24061
18147 23173
71973 72685
36592 10817
72687 24064
72688 65800
72689 29066
72690 10179
72691 72695
51484 72692
72693 22184
35547 72694
24116 14438
72696 70827
72697 3215
8972 72698
72699 72713
72700 71380
72701 40289
72702 72704
63433 72703
58903 67718
51516 72705
72706 10534
72707 72708
53249 59008
72709 66005
72710 51747
72711 68908
55782 72712
53500 52174
72714 68927
60278 64081
29458 68540
29125 34386
58767 72718
32708 38448
8364 72720
72721 25527
29427 72722
9319 45254
43675 72724
72725 70744
2554 4866
72727 72728
50549 66951
51778 72729
50791 48076
72731 35227
32707 46883
72733 6578
72734 72735
9254 27219
4105 72736
53335 72737
40716 50806
49296 29614
24536 49675
13763 72741
72742 1154
12590 72743
63033 72744
60421 72745
67070 72746
37198 46291
70836 63078
56510 72749
72750 72751
6304 7768
50475 22699
72753 62859
72754 47683
18638 32181
52584 20447
72757 72761
48336 72758
72759 56830
72760 54514
68343 27359
67384 53027
25984 72763
72764 72793
72765 72769
72766 50940
57691 72767
21230 72768
2942 20755
72770 72778
72771 13885
69864 72772
38684 72773
72774 72777
72775 69656
72776 71727
61226 67971
1386 6936
10690 72779
72780 43081
72781 72785
72782 57123
72783 13436
48990 72784
17134 56807
72786 40054
63090 72787
72788 41728
72789 72791
72790 39701
43137 1594
6163 72792
63306 17891
72794 72805
72795 72804
72796 7080
33309 72797
72798 32238
72799 72803
70588 72800
72801 14227
45711 72802
9282 8859
3203 65757
35954 30327
72806 58066
64276 11108
72808 59401
72809 70098
56901 38569
8392 46072
34250 72812
72813 60610
53332 72814
11570 72815
47125 72816
72817 60380
28742 72818
58126 66273
72820 72821
40294 8698
67663 48409
72823 7766
29587 39327
38803 72825
47499 8398
10519 72827
69524 70581
72829 72842
64777 72830
52852 72831
72832 23679
18377 72833
72834 72838
72835 72836
51741 22527
63782 72837
20119 22776
63455 72839
60526 72840
49645 72841
29576 16837
72843 60767
49402 50936
72845 72846
30232 11617
29256 72847
72848 54274
4799 72849
70916 72850
72851 23839
72852 26736
15920 72853
72854 41746
72855 51797
72856 72865
32658 72857
72858 31422
70647 72859
72860 38810
47610 72861
36215 72862
41989 72863
20627 72864
72215 38323
72866 15471
63460 48481
72868 72881
72869 17049
72870 72880
53459 72871
72872 72027
67441 72873
22219 72874
32044 72875
46825 72876
34648 72877
72878 72879
2020 65378
64532 19990
32597 57388
72882 7071
72883 21229
34405 72884
72885 10586
54406 72886
34621 69503
69 72888
72889 28428
72890 40513
72891 34393
72892 29568
18197 19826
72894 72932
72895 72929
72896 49282
71195 72897
44237 72898
64618 72899
8208 72900
54016 72901
2930 72902
72903 8553
72904 72928
72905 72915
72906 72908
72907 72799
20029 41283
21516 72909
60977 72910
72911 2037
72912 51221
72913 21756
44734 72914
19483 68974
72916 72927
30348 72917
72918 50363
72919 15513
72920 9598
72921 7630
72922 69521
72923 21520
70954 72924
72925 58962
63981 72926
50965 14316
6163 62354
25882 70726
55785 72930
57926 72931
55598 12964
55370 50044
52346 37561
72935 40549
40442 48786
22251 72937
33722 72938
72939 72514
12677 72940
72941 20911
2664 45149
39951 38410
37870 15630
72945 27858
72946 48676
72947 15085
31625 25300
72949 72972
56647 72950
72951 72962
72952 29954
21384 72953
72954 32230
72955 23712
11334 72956
72957 64981
72958 58356
34708 72959
9905 72960
19804 72961
29364 67984
65116 72963
72964 72970
72965 72969
19382 72966
16356 72967
35130 72968
55407 16735
38299 46218
72971 33053
1966 8307
35802 72973
72974 70671
72975 72978
348 72976
27406 72977
58969 40746
9337 72979
45866 49762
19330 66696
72982 15641
72983 54739
11232 72984
72985 45581
65511 22744
28516 41716
53840 17787
4251 60394
72990 72991
34963 29119
72992 62772
72993 72994
58381 39863
71063 72995
72996 29738
51419 36413
72998 73001
72999 44280
73000 49926
68170 1138
47913 25506
73003 62857
73004 73005
50454 62469
73006 67866
73007 73013
73008 2934
51233 73009
73010 59080
73011 73012
51762 35746
62842 29207
3536 73014
73015 73016
57868 12392
55927 73017
73018 73021
73019 12092
73020 72979
52261 9190
73022 73023
67246 58549
54376 73024
73025 73026
16399 12728
1029 34760
73028 14357
23687 73029
73030 73035
50530 73031
26470 73032
69959 73033
73034 52688
52528 72917
12649 73036
73037 32352
73038 30971
72721 73039
35359 58926
15492 73041
73042 54024
52642 73043
73044 22734
66227 58424
73046 65552
50421 38028
69457 73048
73049 53723
73050 46153
73051 30495
9290 39202
73053 13431
73054 57524
14563 73055
39960 56225
72617 73057
39368 25301
73059 39001
73060 11750
52799 73061
73062 12154
48355 68789
34622 52861
69172 7545
21214 73066
11243 33409
6781 73068
47250 73069
68972 73070
38165 49535
50912 73072
73073 63043
73074 11794
73075 4967
30387 73076
2460 55311
58830 73078
410 73079
60885 73080
64210 73081
73082 73170
73083 73086
45930 73084
73085 18339
41599 56525
12265 73087
808 73088
73089 32881
73090 73096
50153 73091
3376 73092
73093 73095
57978 73094
15079 52839
26382 29250
73097 73139
73098 40099
73099 73128
73100 73121
73101 48266
73102 73107
73103 57436
54357 73104
50255 73105
16509 73106
928 14680
73108 54246
73109 30631
4680 73110
73111 21732
73112 73120
67585 73113
73114 73117
73115 10211
29015 73116
7020 71493
73118 39522
20403 73119
59686 19726
44623 46208
73122 17734
73123 9060
73124 63683
73125 43763
73126 25469
73127 33273
51051 34025
73129 73131
23733 73130
48401 9845
73132 29885
73133 37096
73134 73135
50206 41273
73136 23140
2547 73137
50347 73138
26099 68251
55279 73140
73141 73145
73142 13124
8015 73143
73144 57560
64552 32845
73146 73161
46271 73147
73148 73160
73149 73151
73150 70179
12072 42067
73152 3533
73153 53490
73154 64402
25579 73155
73156 73157
7741 70005
56768 73158
73159 49057
59035 50053
47947 50375
73162 73168
63 73163
59154 73164
48893 73165
10057 73166
73167 68303
60545 70550
28224 73169
54101 53369
73171 46563
54004 60296
5486 73173
42859 73174
73175 61075
3083 51053
73177 28393
73178 73179
34780 2746
37684 73180
73181 12811
68496 26338
58087 61745
73184 73193
27444 73185
73186 31565
38968 73187
34344 73188
73189 73192
33859 73190
73191 43341
48990 45228
69105 42414
16008 73194
32245 50595
3815 73196
73197 5848
9904 29100
73199 43266
44725 73200
20726 48828
58263 73202
73203 53761
73204 73209
73205 73208
73206 342
73207 63157
17061 56574
56804 72774
70439 43249
50175 44166
73212 73217
73213 73216
40569 73214
73215 10741
65123 33333
34632 70793
73218 32865
21716 73219
65597 29361
73221 46192
73222 73223
13363 419
4513 36009
14756 73225
32477 61578
3316 73227
73228 16055
73229 73231
23463 73230
41136 45718
73232 23368
42111 73233
37113 52993
9287 19192
39321 73236
73237 73293
58520 73238
16297 73239
15289 73240
73241 73248
73242 73244
33219 73243
59207 1106
73245 73246
44234 69759
73247 69024
50520 27600
73249 73253
19128 73250
43532 73251
30878 73252
31844 14832
73254 73256
63887 73255
26594 53418
73257 25095
73258 45472
73259 24953
73260 73292
73261 73268
73262 69025
68874 73263
73264 73266
32776 73265
17294 29880
28054 73267
67267 789
73269 73272
73270 8033
73271 68767
57154 54321
73273 70644
73274 15792
73275 73276
5569 18844
73277 73283
30750 73278
2539 73279
73280 73282
73281 46920
69407 51783
62090 25126
9753 73284
73285 73291
45357 73286
72236 73287
73288 20031
61048 73289
73290 10397
33602 59737
61867 26553
66450 42440
73294 39747
22720 57639
73296 57316
46601 44681
73298 37016
69332 26544
17332 73300
24909 71281
73302 42777
73303 44500
56521 73304
73305 24332
73306 63687
1244 73307
73308 73318
73309 10214
73310 73314
38227 73311
71648 73312
73313 28672
71419 26950
73315 68508
5821 73316
31031 73317
59712 5169
61605 10429
11283 11040
12426 24419
55593 18072
2648 73323
61207 73324
1136 59875
39504 11493
41255 52627
73328 27502
23663 73329
56271 73330
73331 66620
21487 73332
73333 73407
2534 73334
73335 73402
73336 73341
73337 73339
73338 7685
42093 4613
39957 73340
26980 13892
73342 10675
73343 73347
60557 73344
73345 52472
38246 73346
68151 39247
73348 73350
73349 5933
30526 44183
60861 73351
73352 51457
73353 73374
5727 73354
73355 65366
73356 73373
73357 65436
73358 73370
73359 61854
73360 42032
30505 73361
73362 31439
73363 3877
6620 73364
73365 73366
27201 37109
73367 23382
73368 73369
57244 33837
35951 16470
73371 7157
32843 73372
62430 46222
26506 72538
73375 49280
70281 73376
73377 6913
66038 73378
73379 73382
73380 46378
25141 73381
72013 49611
69718 73383
19468 73384
73385 73389
73386 71304
73387 35362
31532 73388
65296 57734
45471 73390
73391 73401
73392 73400
55782 73393
73394 61294
73395 46228
52600 73396
73397 54480
73398 44368
31956 73399
64485 40281
14103 25410
69280 9801
73403 73404
70643 43031
60079 73405
73406 25841
6035 25368
73408 27494
73409 5751
73410 58084
73411 55142
73412 73414
45686 73413
19274 49080
6203 23856
6201 73416
64649 73417
73418 73419
42246 47457
73420 73421
68163 31088
73422 45965
39043 64980
73424 37751
67630 73425
59946 55248
56220 3761
11046 73428
73429 19581
73430 73431
19217 29880
73432 12679
73433 5353
34436 73434
49486 73435
73436 38341
73437 19539
73438 72099
73439 68581
73440 63800
73441 73442
13703 54532
73443 64693
45809 73444
73445 32120
73446 15301
48496 56890
31059 73448
73449 73451
18936 73450
40364 72415
73452 17132
73453 73462
73454 21027
73455 73457
52713 73456
56522 48477
73458 621
57716 73459
73460 55287
73461 72318
28773 12260
41744 73463
59271 49436
23342 73465
47323 69929
33883 26880
73468 73513
18329 73469
69576 73470
26762 73471
10449 73472
73473 56858
26613 73474
52561 73475
73476 73478
73477 63103
69364 60733
73479 42800
73480 43601
73481 73505
73482 49785
73483 14948
73484 73493
73485 27206
73486 45842
73487 73489
73488 17142
16756 3528
73490 73491
70002 8587
26117 73492
53179 14878
73494 73498
563 73495
5624 73496
64838 73497
70091 30260
31624 73499
5102 73500
63474 73501
73502 12794
25662 73503
73504 41955
71722 37274
73506 30709
73507 73508
64759 34166
73509 73511
73510 60086
38035 19272
73512 29713
47068 14624
69816 73514
73515 30408
73516 28641
2241 41772
9679 34818
73519 23942
3996 71858
73521 73522
6053 35606
27025 4826
73524 73528
9540 73525
73526 67868
4123 73527
6632 44754
69782 73529
73530 73531
53204 64465
73532 67728
36286 73533
73534 73536
20725 73535
32923 29488
73537 52705
10443 40626
73539 20465
73540 73546
73541 44563
16639 73542
57694 73543
34045 73544
73545 7693
4173 28316
25527 73547
50508 73548
14289 73549
45270 61732
73551 2611
29334 39487
57600 50049
48112 19405
52928 73555
73556 73557
58757 40105
34655 73558
73559 6994
8374 73560
60234 73561
36795 26971
64438 8301
10421 40003
7286 15467
73566 70334
73567 56219
73568 73571
73569 73570
44187 17034
48933 13512
9864 1725
73573 73575
73574 32653
18662 18559
73576 73599
73577 9531
73578 18837
10175 73579
73580 13708
39368 73581
38778 73582
73583 73593
73584 62270
73585 73586
59127 10711
73587 50262
36306 73588
73589 19872
73590 49572
44485 73591
73592 70468
13797 43918
73594 72981
73595 62623
73596 46835
73597 63577
73598 63501
43151 59529
73600 26205
73601 70571
28117 13479
63499 73603
50154 73604
19668 73605
48218 73606
73607 73609
56582 73608
12792 4383
73610 73614
73611 36660
32990 73612
8061 73613
54888 42335
32326 73615
73616 52143
58027 6695
66833 73618
73619 58501
73620 839
73621 14096
73622 25842
40816 29402
18686 21085
55851 73625
54835 29891
73627 70295
27236 17539
55863 73629
73630 73641
73631 73640
73632 73638
30700 73633
73634 73636
70999 73635
16065 5589
73637 54360
26140 61035
68717 73639
7071 9830
60592 53035
73642 9569
39215 73643
70498 60148
73645 73648
73646 73647
63611 73415
18779 10496
73649 63751
50010 68068
73651 44982
52307 73652
73653 73655
14411 73654
69885 71569
71992 73656
73657 73662
73658 73661
73659 60389
30041 73660
30437 9461
26173 16228
71382 1841
52484 73664
61722 63034
3758 73666
58932 40067
35987 39616
73669 73682
73670 73679
73671 12957
33147 73672
73673 49860
73674 73677
2006 73675
35969 73676
48550 20162
15255 73678
30891 22101
38515 73680
73681 35108
19947 30727
73683 73690
9843 73684
73685 73686
51966 36426
68146 73687
73688 29208
73689 53214
2333 16627
48394 37523
70481 12377
44616 69427
39030 19761
65439 33363
57037 73696
23933 73697
9946 11964
19378 16877
63113 23021
34007 73701
40533 67165
3995 73703
44894 14739
73705 73725
73706 32395
73707 40122
73708 73723
73709 73716
54207 73710
73711 5174
73712 73713
60668 37214
68722 73714
55276 73715
28909 8309
56651 73717
73718 73719
42129 43592
73720 61021
34498 73721
65928 73722
54019 44008
73724 58316
40249 31180
597 73726
73727 73728
37704 39091
37260 71908
73730 37203
388 65997
71630 73732
63878 73733
166 742
73735 47572
73736 51651
25745 45246
73738 59966
73739 7139
37426 29228
73741 66663
73742 73747
52138 73743
73744 53160
53970 73745
56014 73746
66399 28360
72369 33635
11396 73749
34134 73750
73751 73754
73752 32778
73753 50876
61838 61634
37993 25261
48223 58531
30124 73757
73758 5814
32702 56861
73760 49599
51364 58421
431 20971
73763 59200
18606 73764
54129 73765
40332 73766
58760 28185
35813 73768
63199 26309
38927 73770
73771 41514
32631 73772
73773 12748
37932 9884
73775 73792
73776 73789
73777 73784
73778 73782
42762 73779
73780 39700
68538 73781
66841 36073
73783 44547
8446 50233
16862 73785
23074 73786
73787 22890
73788 10606
72633 34690
73790 73791
15536 34939
10871 45079
35589 42518
73794 73796
72900 73795
53995 70211
73797 73798
60825 46537
53222 32147
56893 20838
73801 73810
73802 73809
73803 73805
73804 60584
66008 25492
73806 73807
23004 33636
47406 73808
14191 72501
67649 58138
33428 73811
73812 29466
73813 73819
73814 73818
73815 73816
59670 32341
73817 31123
52422 69315
44878 4800
73820 59761
38623 73821
25836 73822
73823 73827
73824 72985
59471 73825
73826 44829
17882 54453
40588 73828
31894 73829
58008 63434
73831 35547
73832 28812
48839 73833
73834 47660
8934 48687
44483 73836
73837 49101
22194 55932
23213 72790
73840 20896
52607 3378
73842 21333
73843 66854
46748 57200
73845 73846
60507 53437
73847 71162
73848 73853
73849 7588
69230 73850
73851 73852
62490 19371
10513 72336
27876 25547
6960 73855
64587 73856
33985 46574
13137 63767
73859 73861
73860 21826
27189 31092
73862 5143
35383 54288
73864 16625
73865 73867
73866 15744
19150 66264
27338 73868
73869 73870
15606 47094
68759 43841
35179 64292
73873 12360
15197 27813
9961 54696
31391 53672
12435 46502
73878 73883
70847 73879
69357 73880
73881 73882
6918 18208
23713 47766
30029 73884
55809 73885
3883 73886
50783 73887
73888 71166
22325 73889
17409 73890
73891 70002
4146 63614
9659 73893
73894 5552
73895 73896
46898 33611
69396 49958
18028 73898
39040 24423
73900 1565
73901 73902
53106 12016
73792 73903
48815 73904
42729 16275
15107 73906
73907 56257
73908 9879
14157 73909
73910 73914
2855 73911
73912 68521
19497 73913
35866 60958
73915 72105
73916 52602
62537 22352
57101 25606
59055 73919
24950 73920
26748 3122
56698 31943
73923 73924
47436 28381
73925 55929
70861 73926
